�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2035,355345,0,0,0,0,86,124,3974,5480,10788,10868,10852,10187,9599,8927,8519,8128,7857,7726,7564,7422,7292,7402,7357,7404,7391,7382,7515,7556,7658,7805,7826,7953,8200,8279,8354,8347,8482,8488,8408,8251,8070,7934,7716,7636,7351,6968,6315,5969,5466,4885,4091,2442,2026,1714,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2036,349100,0,0,0,0,82,119,3802,5227,10318,10488,10491,10006,9260,8699,8177,7912,7651,7501,7406,7275,7167,7091,7231,7218,7287,7320,7296,7477,7561,7692,7808,7851,7987,8208,8234,8290,8238,8347,8302,8195,8020,7843,7674,7440,7328,7011,6180,5947,5504,4920,4261,2521,2055,1724,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2037,341789,0,0,0,0,78,113,3611,4989,9817,10024,10105,9655,9065,8379,7950,7587,7433,7289,7179,7108,7009,6953,6922,7079,7092,7200,7215,7248,7461,7573,7676,7808,7864,7982,8144,8155,8164,8099,8154,8081,7954,7783,7578,7391,7136,6981,6205,5817,5478,4951,4291,2626,2122,1748,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2038,335092,0,0,0,0,78,110,3588,4812,9581,9579,9704,9329,8773,8215,7680,7391,7149,7095,6988,6903,6857,6808,6795,6793,6961,7017,7102,7171,7245,7477,7563,7681,7821,7865,7930,8068,8035,8027,7918,7940,7845,7720,7520,7299,7089,6801,6178,5839,5361,4927,4318,2644,2210,1805,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2039,329117,0,0,0,0,78,110,3588,4793,9430,9371,9326,8997,8506,7977,7544,7162,6980,6846,6817,6733,6672,6670,6662,6678,6698,6897,6932,7066,7174,7276,7473,7577,7703,7825,7820,7868,7954,7906,7851,7719,7713,7617,7461,7245,7003,6758,6025,5814,5381,4823,4297,2661,2225,1880,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2040,323218,0,0,0,0,77,109,3527,4764,9322,9222,9127,8667,8220,7744,7334,7036,6772,6687,6586,6571,6512,6495,6529,6548,6584,6645,6814,6900,7068,7201,7277,7483,7596,7705,7775,7756,7759,7824,7732,7651,7501,7489,7361,7187,6949,6675,5984,5671,5356,4840,4207,2648,2239,1893,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2041,318114,0,0,0,0,77,109,3552,4723,9336,9134,9009,8509,7956,7516,7146,6863,6667,6508,6448,6368,6370,6354,6372,6429,6468,6543,6583,6794,6916,7106,7210,7304,7512,7608,7666,7718,7657,7643,7657,7541,7439,7292,7242,7094,6897,6626,5915,5634,5228,4818,4221,2593,2228,1905,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2042,314327,0,0,0,0,79,110,3651,4792,9447,9173,8967,8438,7851,7321,6976,6721,6533,6432,6304,6259,6201,6239,6257,6298,6371,6449,6501,6592,6831,6978,7136,7255,7359,7544,7586,7627,7631,7557,7496,7479,7343,7240,7063,6988,6814,6581,5879,5574,5197,4707,4202,2601,2182,1895,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2043,311276,0,0,0,0,80,112,3699,4901,9578,9283,9016,8415,7805,7246,6824,6586,6418,6321,6244,6137,6109,6092,6159,6198,6256,6365,6420,6522,6650,6906,7022,7193,7320,7407,7532,7557,7550,7537,7419,7331,7288,7153,7017,6822,6716,6506,5844,5543,5144,4681,4105,2590,2189,1856,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2044,309298,0,0,0,0,82,113,3796,4987,9814,9423,9141,8482,7810,7229,6781,6474,6317,6235,6159,6097,6012,6022,6037,6121,6175,6272,6353,6459,6598,6751,6968,7099,7276,7383,7416,7517,7495,7471,7408,7266,7155,7107,6940,6784,6566,6418,5786,5514,5119,4636,4083,2530,2180,1862,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2045,307702,0,0,0,0,83,116,3823,5085,9929,9638,9270,8593,7871,7239,6772,6442,6224,6151,6086,6025,5980,5938,5978,6012,6108,6200,6269,6400,6543,6706,6827,7053,7191,7345,7396,7411,7460,7421,7349,7258,7096,6984,6899,6712,6531,6279,5713,5461,5093,4614,4044,2516,2129,1855,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2046,305938,0,0,0,0,82,116,3794,5094,9969,9731,9443,8691,7954,7282,6774,6430,6192,6064,6007,5954,5910,5904,5897,5954,6004,6134,6200,6318,6484,6650,6781,6916,7143,7261,7356,7389,7357,7385,7299,7200,7087,6927,6781,6673,6463,6246,5592,5393,5045,4590,4024,2492,2117,1811,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2047,304126,0,0,0,0,82,115,3775,5060,9950,9761,9515,8830,8030,7347,6805,6427,6178,6033,5927,5882,5845,5839,5863,5877,5947,6036,6136,6251,6405,6593,6725,6871,7012,7213,7275,7349,7334,7286,7263,7151,7031,6917,6726,6561,6425,6181,5563,5282,4983,4547,4003,2480,2097,1801,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2048,302204,0,0,0,0,81,115,3743,5029,9873,9737,9531,8881,8136,7402,6854,6448,6171,6016,5895,5805,5776,5776,5800,5842,5872,5979,6041,6188,6337,6514,6668,6813,6966,7086,7226,7269,7293,7262,7167,7116,6982,6862,6715,6507,6318,6145,5506,5253,4881,4491,3966,2467,2087,1784,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2049,300025,0,0,0,0,80,113,3694,4978,9772,9656,9494,8882,8166,7478,6889,6480,6181,6001,5872,5770,5700,5707,5735,5778,5834,5902,5983,6093,6273,6444,6587,6753,6904,7036,7101,7217,7213,7218,7141,7021,6946,6813,6660,6495,6266,6043,5472,5199,4854,4400,3917,2444,2076,1776,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2050,297516,0,0,0,0,79,111,3629,4905,9633,9550,9404,8834,8150,7487,6939,6498,6198,6000,5850,5740,5660,5630,5665,5710,5767,5859,5903,6030,6175,6375,6513,6668,6838,6969,7046,7092,7158,7137,7094,6992,6852,6775,6611,6439,6251,5991,5380,5165,4803,4375,3838,2414,2057,1766,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2051,294671,0,0,0,0,77,110,3557,4814,9464,9409,9290,8740,8093,7459,6933,6528,6201,6004,5839,5712,5623,5584,5585,5637,5696,5788,5854,5947,6106,6272,6438,6589,6749,6898,6974,7032,7032,7078,7011,6942,6820,6682,6572,6390,6196,5974,5332,5078,4770,4328,3816,2365,2031,1750,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2052,291524,0,0,0,0,76,108,3486,4718,9279,9241,9147,8626,7999,7396,6895,6509,6216,5995,5831,5692,5589,5541,5534,5554,5620,5713,5781,5892,6019,6198,6333,6509,6665,6805,6899,6956,6969,6952,6950,6858,6768,6646,6479,6350,6146,5920,5312,5031,4690,4297,3775,2352,1990,1728,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2053,288137,0,0,0,0,74,106,3415,4623,9092,9060,8980,8489,7889,7303,6828,6465,6188,5998,5814,5675,5561,5501,5485,5499,5534,5634,5702,5816,5958,6107,6254,6400,6580,6716,6803,6878,6890,6886,6825,6796,6684,6593,6442,6258,6105,5871,5262,5011,4645,4226,3748,2326,1979,1693,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2054,284584,0,0,0,0,73,103,3349,4531,8914,8877,8805,8333,7761,7199,6738,6396,6140,5962,5807,5650,5538,5467,5441,5445,5476,5546,5621,5733,5878,6040,6160,6317,6468,6627,6711,6780,6810,6806,6758,6673,6622,6510,6388,6220,6016,5830,5217,4962,4625,4184,3686,2310,1957,1684,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2055,280953,0,0,0,0,71,102,3289,4446,8746,8705,8629,8172,7618,7081,6639,6309,6070,5911,5767,5636,5508,5439,5402,5398,5419,5484,5533,5650,5793,5957,6089,6221,6383,6514,6621,6686,6711,6725,6678,6605,6501,6447,6306,6167,5979,5744,5178,4918,4579,4165,3649,2272,1944,1665,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2056,277316,0,0,0,0,70,100,3240,4370,8600,8544,8467,8013,7475,6953,6531,6216,5987,5841,5714,5593,5488,5404,5370,5356,5370,5425,5470,5562,5708,5871,6005,6148,6286,6428,6509,6597,6618,6626,6597,6526,6434,6330,6245,6088,5926,5708,5101,4881,4538,4123,3633,2249,1912,1654,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2057,273721,0,0,0,0,69,98,3196,4308,8470,8405,8315,7867,7334,6827,6417,6117,5899,5762,5645,5540,5444,5381,5333,5322,5326,5375,5409,5497,5620,5785,5919,6063,6210,6331,6423,6486,6530,6535,6501,6447,6357,6264,6132,6027,5850,5657,5068,4808,4504,4086,3596,2239,1893,1627,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2058,270215,0,0,0,0,69,97,3158,4252,8362,8280,8186,7731,7205,6703,6304,6013,5807,5679,5570,5473,5392,5337,5308,5283,5290,5329,5359,5437,5555,5697,5834,5978,6126,6255,6328,6401,6422,6449,6411,6354,6280,6189,6068,5919,5792,5584,5022,4777,4437,4055,3564,2216,1884,1610,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2059,266811,0,0,0,0,68,97,3123,4202,8262,8176,8067,7615,7086,6590,6194,5911,5711,5593,5492,5402,5326,5285,5263,5256,5250,5291,5312,5385,5494,5632,5746,5893,6041,6171,6251,6307,6339,6344,6328,6266,6190,6115,5996,5858,5688,5529,4958,4734,4408,3995,3537,2196,1865,1603,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2060,263513,0,0,0,0,67,95,3092,4157,8172,8080,7969,7508,6983,6485,6094,5812,5618,5504,5410,5328,5259,5221,5211,5211,5221,5250,5273,5338,5441,5571,5682,5807,5957,6087,6169,6232,6246,6262,6227,6186,6106,6027,5924,5789,5630,5430,4909,4673,4368,3969,3484,2180,1848,1587,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2061,260311,0,0,0,0,66,94,3061,4116,8088,7993,7877,7419,6888,6394,6001,5722,5527,5417,5327,5250,5188,5156,5149,5159,5175,5219,5232,5297,5394,5516,5620,5743,5873,6004,6086,6151,6173,6172,6147,6088,6027,5946,5840,5719,5564,5375,4822,4627,4311,3932,3462,2147,1835,1572,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2062,257175,0,0,0,0,66,92,3027,4073,8003,7910,7792,7333,6807,6309,5918,5636,5444,5332,5245,5172,5114,5088,5086,5098,5123,5173,5199,5255,5350,5468,5564,5680,5808,5921,6004,6069,6094,6100,6059,6011,5933,5870,5762,5639,5497,5312,4774,4546,4269,3882,3430,2133,1807,1561,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2063,254088,0,0,0,0,65,92,2992,4028,7916,7826,7710,7254,6728,6234,5841,5560,5364,5253,5164,5094,5039,5016,5019,5036,5063,5121,5152,5220,5306,5422,5515,5622,5744,5855,5922,5988,6012,6023,5989,5925,5859,5780,5689,5564,5420,5249,4718,4500,4195,3844,3386,2114,1795,1537,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2064,251018,0,0,0,0,64,91,2956,3980,7823,7740,7626,7176,6654,6161,5771,5488,5292,5177,5089,5017,4964,4943,4949,4970,5002,5060,5099,5171,5269,5375,5467,5572,5684,5790,5855,5906,5933,5942,5913,5857,5775,5707,5602,5493,5349,5175,4661,4448,4152,3777,3353,2087,1779,1527,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2065,247943,0,0,0,0,63,89,2914,3930,7720,7647,7540,7096,6581,6092,5702,5421,5223,5107,5016,4944,4890,4870,4877,4901,4936,4999,5038,5117,5218,5335,5417,5521,5632,5728,5789,5838,5851,5864,5834,5782,5708,5626,5530,5410,5280,5107,4596,4393,4104,3738,3294,2066,1756,1514,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2066,244844,0,0,0,0,62,88,2871,3873,7614,7546,7447,7012,6505,6023,5636,5355,5159,5039,4947,4872,4818,4798,4805,4829,4866,4932,4976,5055,5162,5281,5374,5468,5578,5674,5726,5772,5783,5782,5756,5705,5635,5560,5452,5340,5200,5042,4535,4333,4053,3694,3260,2030,1739,1494,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2067,241725,0,0,0,0,61,87,2829,3816,7502,7441,7347,6924,6425,5952,5571,5291,5095,4977,4881,4806,4748,4727,4734,4758,4795,4862,4909,4991,5098,5223,5318,5422,5522,5617,5670,5708,5717,5714,5676,5628,5559,5488,5387,5265,5133,4965,4477,4274,3997,3649,3222,2009,1708,1479,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2068,238594,0,0,0,0,60,86,2786,3759,7390,7332,7243,6830,6343,5876,5503,5228,5032,4914,4820,4741,4683,4658,4664,4688,4725,4790,4839,4923,5032,5157,5258,5363,5473,5558,5612,5650,5652,5648,5608,5550,5484,5414,5318,5201,5061,4900,4409,4220,3943,3599,3183,1986,1691,1453,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2069,235473,0,0,0,0,60,84,2747,3703,7283,7222,7137,6734,6256,5800,5431,5164,4971,4852,4758,4680,4620,4594,4596,4618,4655,4721,4767,4853,4964,5090,5191,5302,5412,5507,5551,5591,5594,5583,5543,5483,5408,5340,5246,5135,4999,4832,4351,4155,3893,3550,3139,1962,1671,1439,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2070,232388,0,0,0,0,59,84,2708,3651,7179,7118,7031,6636,6169,5721,5361,5095,4909,4793,4698,4620,4560,4532,4533,4551,4586,4651,4699,4781,4893,5021,5123,5234,5350,5445,5499,5529,5535,5525,5478,5419,5343,5267,5173,5065,4935,4772,4291,4101,3833,3505,3096,1934,1651,1422,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2071,229371,0,0,0,0,58,83,2677,3602,7086,7018,6933,6539,6080,5642,5289,5030,4844,4733,4640,4562,4502,4474,4472,4489,4521,4583,4630,4714,4822,4950,5054,5166,5281,5382,5437,5477,5472,5466,5422,5355,5280,5204,5104,4995,4868,4712,4237,4045,3783,3450,3057,1908,1628,1405,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2072,226449,0,0,0,0,57,81,2648,3563,7003,6929,6838,6450,5995,5563,5218,4964,4783,4672,4583,4506,4446,4418,4415,4430,4460,4520,4564,4647,4755,4879,4984,5097,5214,5314,5374,5415,5421,5404,5363,5300,5218,5143,5043,4928,4801,4648,4184,3994,3732,3406,3009,1884,1606,1385,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2073,223642,0,0,0,0,57,80,2622,3525,6932,6849,6755,6364,5916,5488,5147,4900,4722,4614,4526,4452,4393,4364,4361,4375,4402,4460,4503,4581,4690,4814,4915,5028,5145,5247,5307,5353,5360,5354,5303,5243,5165,5082,4984,4870,4737,4585,4128,3944,3686,3360,2971,1854,1585,1366,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2074,220966,0,0,0,0,56,80,2601,3493,6868,6782,6679,6290,5840,5419,5081,4835,4664,4558,4470,4398,4341,4313,4309,4323,4350,4404,4444,4522,4625,4750,4851,4961,5078,5180,5242,5288,5300,5294,5254,5185,5109,5031,4925,4813,4681,4524,4073,3892,3639,3319,2931,1831,1560,1348,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2075,218426,0,0,0,0,56,78,2582,3466,6813,6720,6616,6222,5775,5353,5020,4776,4604,4503,4419,4345,4290,4264,4261,4273,4299,4353,4390,4465,4567,4686,4788,4898,5012,5115,5177,5225,5237,5236,5197,5137,5054,4977,4876,4757,4628,4471,4020,3841,3591,3277,2895,1806,1541,1327,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2076,216012,0,0,0,0,56,78,2564,3441,6763,6667,6557,6165,5716,5295,4961,4722,4550,4448,4367,4298,4240,4216,4214,4226,4251,4303,4341,4412,4512,4630,4726,4837,4951,5050,5114,5162,5175,5175,5140,5083,5008,4924,4824,4710,4574,4420,3974,3791,3545,3234,2858,1784,1520,1311,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2077,213711,0,0,0,0,55,78,2547,3417,6716,6619,6506,6112,5664,5243,4909,4668,4500,4397,4316,4248,4196,4168,4167,4181,4205,4257,4292,4365,4460,4576,4672,4777,4891,4991,5051,5100,5115,5115,5082,5027,4955,4880,4773,4660,4529,4370,3929,3748,3500,3193,2821,1761,1501,1293,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2078,211510,0,0,0,0,55,77,2530,3394,6670,6572,6460,6065,5616,5196,4862,4620,4451,4351,4268,4201,4149,4126,4122,4136,4162,4213,4248,4316,4414,4525,4618,4723,4833,4932,4993,5039,5055,5057,5023,4972,4901,4829,4731,4611,4481,4327,3886,3706,3460,3152,2785,1738,1482,1277,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2079,209379,0,0,0,0,55,77,2510,3370,6620,6527,6413,6021,5573,5153,4820,4577,4406,4305,4225,4155,4104,4080,4080,4092,4117,4170,4204,4273,4365,4479,4569,4670,4779,4875,4935,4983,4995,4999,4968,4915,4849,4776,4682,4571,4435,4281,3847,3666,3421,3117,2749,1716,1463,1261,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2080,207295,0,0,0,0,54,76,2489,3343,6567,6477,6368,5976,5532,5113,4779,4538,4366,4261,4180,4113,4059,4038,4037,4051,4075,4126,4162,4229,4322,4431,4523,4621,4726,4821,4879,4925,4941,4940,4911,4861,4793,4727,4631,4523,4396,4237,3807,3629,3385,3082,2719,1694,1444,1245,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2081,205238,0,0,0,0,53,76,2465,3314,6510,6424,6318,5933,5490,5074,4742,4499,4328,4223,4138,4070,4019,3993,3995,4008,4034,4084,4118,4187,4278,4387,4475,4575,4677,4768,4826,4869,4883,4887,4854,4806,4740,4672,4584,4475,4350,4200,3768,3592,3350,3050,2688,1676,1426,1228,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2082,203176,0,0,0,0,53,75,2438,3280,6445,6367,6264,5885,5448,5034,4704,4463,4290,4185,4100,4030,3977,3954,3950,3967,3991,4042,4076,4144,4235,4342,4430,4526,4630,4718,4772,4817,4827,4830,4801,4750,4688,4620,4530,4429,4304,4156,3735,3555,3316,3018,2660,1657,1410,1213,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2083,201096,0,0,0,0,52,74,2410,3243,6374,6303,6206,5833,5402,4993,4664,4425,4254,4147,4062,3992,3937,3912,3911,3922,3950,3999,4033,4100,4191,4297,4383,4480,4580,4670,4722,4763,4775,4774,4745,4699,4633,4570,4481,4377,4260,4112,3695,3524,3283,2987,2632,1639,1394,1200,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2084,198982,0,0,0,0,52,73,2378,3205,6296,6232,6142,5776,5352,4948,4624,4385,4216,4111,4024,3953,3899,3872,3868,3882,3904,3957,3991,4056,4146,4252,4337,4432,4533,4619,4673,4712,4722,4722,4690,4643,4582,4515,4432,4330,4210,4070,3656,3486,3254,2957,2605,1622,1379,1186,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2085,196832,0,0,0,0,51,73,2347,3162,6218,6155,6070,5714,5297,4900,4581,4345,4177,4072,3987,3915,3860,3833,3828,3838,3864,3910,3948,4013,4101,4205,4291,4385,4483,4571,4621,4663,4671,4669,4639,4589,4528,4466,4378,4282,4164,4021,3618,3448,3218,2932,2579,1605,1365,1173,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2086,194641,0,0,0,0,50,71,2314,3119,6131,6078,5994,5646,5239,4848,4534,4303,4136,4033,3948,3878,3821,3794,3789,3798,3819,3869,3900,3969,4056,4159,4242,4337,4434,4519,4572,4610,4622,4618,4586,4538,4475,4413,4330,4230,4118,3977,3574,3412,3183,2899,2557,1589,1351,1161,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2087,192410,0,0,0,0,49,70,2280,3075,6044,5992,5918,5574,5175,4793,4485,4257,4095,3992,3908,3838,3783,3754,3749,3758,3778,3823,3858,3920,4011,4112,4195,4286,4385,4469,4519,4560,4568,4569,4535,4486,4424,4361,4278,4183,4067,3934,3534,3371,3149,2867,2529,1576,1337,1149,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2088,190151,0,0,0,0,49,69,2248,3030,5958,5907,5834,5502,5108,4733,4432,4211,4050,3951,3868,3798,3743,3715,3709,3717,3737,3782,3811,3877,3960,4065,4146,4238,4332,4418,4468,4506,4518,4514,4486,4436,4373,4311,4227,4132,4022,3884,3496,3333,3111,2836,2501,1559,1326,1137,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2089,187871,0,0,0,0,48,68,2215,2988,5872,5823,5751,5425,5041,4671,4376,4160,4004,3906,3826,3757,3702,3675,3668,3677,3695,3739,3769,3829,3916,4013,4098,4187,4283,4365,4416,4455,4464,4464,4431,4387,4324,4260,4179,4082,3973,3841,3451,3297,3076,2802,2474,1541,1312,1128,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2090,185580,0,0,0,0,47,67,2183,2944,5788,5739,5669,5347,4970,4610,4318,4106,3955,3861,3782,3716,3662,3633,3628,3635,3654,3696,3725,3786,3867,3968,4046,4138,4231,4314,4363,4402,4412,4411,4382,4333,4276,4212,4129,4036,3925,3794,3412,3254,3042,2770,2444,1525,1297,1116,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2091,183288,0,0,0,0,47,66,2152,2902,5706,5657,5588,5271,4899,4545,4261,4051,3903,3813,3737,3673,3621,3593,3585,3594,3613,3655,3683,3741,3823,3918,4000,4085,4181,4261,4311,4349,4360,4359,4330,4285,4222,4165,4082,3987,3880,3749,3370,3217,3002,2739,2416,1506,1283,1103,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2092,181002,0,0,0,0,46,65,2122,2861,5626,5577,5508,5195,4830,4480,4201,3997,3850,3763,3691,3628,3578,3553,3546,3551,3571,3613,3641,3698,3777,3872,3949,4038,4127,4210,4259,4296,4307,4307,4278,4233,4175,4112,4036,3942,3833,3705,3330,3178,2969,2703,2389,1489,1267,1092,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
